UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
113096,753600,26600,Cosumnes River College,NA,NA,13001,14679,8204,9000,25.29694775,2
113111,927200,30300,Crafton Hills College,NA,NA,5058,18790,8569,PrivacySuppressed,23.03933434,2
113193,119200,32200,Cuesta College,NA,NA,7755,15316,8140,9500,25.20699589,2
113218,2111300,27800,Cuyamaca College,NA,NA,8049,11194,8094,4500,29.28817649,2
113236,119300,33500,Cypress College,NA,NA,14882,10825,11355,9500,23.84943243,2
113333,448000,33800,De Anza College,NA,NA,19275,11144,9167,14723,22.93180723,2
113449,3964400,NA,International School of Beauty Inc,NA,NA,172,NA,NA,7240.5,27.35714286,3
113537,3025600,PrivacySuppressed,Dell'Arte International School of Physical Theatre,NA,NA,19,NA,2741,PrivacySuppressed,PrivacySuppressed,1
113573,118200,29600,College of the Desert,NA,NA,9603,14656,8940,PrivacySuppressed,23.9755142,2
113582,2298000,33100,Design Institute of San Diego,NA,NA,143,29002,5572,42485.5,26.63235294,1
113634,119100,32300,Diablo Valley College,NA,NA,17721,11519,9021,PrivacySuppressed,24.93876405,2
113698,119600,53300,Dominican University of California,1039,0.7775,1374,60045,9065,27000,21.48295455,1
113704,129600,PrivacySuppressed,Dominican School of Philosophy & Theology,NA,NA,NA,NA,3228,PrivacySuppressed,NA,1
113856,2226000,28500,East Los Angeles College,NA,NA,31670,14617,8508,4500,23.33130699,2
113980,119700,28800,El Camino Community College District,NA,NA,21643,15461,8886,PrivacySuppressed,23.45823559,2
114044,2091200,19600,Elegance International,NA,NA,453,NA,NA,7600,24.77868853,3
114114,2609000,PrivacySuppressed,Emperor's College of Traditional Oriental Medicine,NA,NA,NA,NA,5000,PrivacySuppressed,NA,1
114123,903200,27700,Empire College,NA,NA,361,NA,3761,16100,27.30263158,1
114266,1245200,30600,Evergreen Valley College,NA,NA,7464,16732,11876,9850,26.27067977,2
114354,1111200,33800,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,NA,0.4145,2624,46291,3262,14167,21.5184953,1
114390,1111202,33800,FIDM-Fashion Institute of Design & Merchandising-San Francisco,NA,0.3632,332,43881,4983,14167,21.5184953,1
114415,1111203,33800,FIDM-Fashion Institute of Design & Merchandising-Orange County,NA,0.5399,103,41168,NA,14167,21.5184953,2
114433,859700,22600,Feather River Community College District,NA,NA,1413,15907,8236,10000,23.13062099,1
114460,725300,25300,Federico Beauty Institute,NA,NA,270,NA,NA,6358,25.38190955,3
114549,2096100,NA,Fielding Graduate University,NA,NA,NA,NA,5866,PrivacySuppressed,NA,1
114585,3131300,PrivacySuppressed,Five Branches University,NA,NA,NA,NA,3636,PrivacySuppressed,PrivacySuppressed,1
114628,1298500,NA,Hair California Beauty Academy,NA,NA,14,NA,NA,PrivacySuppressed,32.36363636,3
114637,720900,NA,Redondo Beach Beauty College,NA,NA,16,NA,NA,PrivacySuppressed,31.525,3
114716,119900,52600,Foothill College,NA,NA,13966,9612,9180,9500,25.27622595,1
114734,1179200,NA,Franciscan School of Theology,NA,NA,NA,NA,6464,PrivacySuppressed,NA,1
114761,2230900,PrivacySuppressed,Fredrick and Charles Beauty College,NA,NA,61,NA,NA,PrivacySuppressed,25.68852459,3
114789,130700,25500,Fresno City College,NA,NA,19510,9370,9165,3595,23.22880172,2
114813,125300,35600,Fresno Pacific University,968,0.6848,2421,37451,7015,21500,28.67353952,1
114840,120000,PrivacySuppressed,Fuller Theological Seminary,NA,NA,NA,NA,7806,PrivacySuppressed,PrivacySuppressed,1
114859,120100,28800,Fullerton College,NA,NA,22033,11866,11087,PrivacySuppressed,22.97108503,2
114938,120200,28700,Gavilan College,NA,NA,4882,11111,9613,8361,23.7534626,2
114947,2231900,39800,Gemological Institute of America-Carlsbad,NA,NA,302,NA,NA,PrivacySuppressed,29.03968254,3
115001,120300,28900,Glendale Community College,NA,NA,13770,9181,9071,8350,27.10962145,2
115010,2338500,28900,Glendale Career College,NA,NA,265,NA,5314,9500,28.02141328,2
115083,120500,63200,Golden Gate University-San Francisco,NA,NA,444,NA,10418,30124.5,33.2748538,1
115126,120600,28900,Golden West College,NA,NA,10987,14397,10201,6000,23.92173647,2
115214,120700,PrivacySuppressed,Graduate Theological Union,NA,NA,NA,NA,6850,PrivacySuppressed,PrivacySuppressed,1
115296,120800,31700,Grossmont College,NA,NA,16630,7956,7443,4500,25.2549881,2
115357,2211000,PrivacySuppressed,Salon Success Academy-Riverside,NA,NA,63,NA,NA,10556,25.83185841,3
115393,120900,28100,Hartnell College,NA,NA,11473,15859,8478,PrivacySuppressed,22.73613312,2
115409,117100,61600,Harvey Mudd College,1496,0.1287,829,69355,13165,23500,19.23039216,1
115658,2285100,20600,Hilltop Beauty School,NA,NA,124,NA,NA,PrivacySuppressed,33.62601626,3
115728,118300,51100,Holy Names University,888,0.4846,515,50806,7814,26975,22.58169935,1
115746,3126800,NA,Pacifica Graduate Institute,NA,NA,NA,NA,8682,PrivacySuppressed,NA,1
115755,114900,30200,Humboldt State University,983,0.7709,7956,23139,9051,19002,22.30773496,1
115773,121200,28700,Humphreys University-Stockton and Modesto Campuses,NA,NA,392,23493,5632,30902.5,28.43987342,1
115861,121400,23100,Imperial Valley College,NA,NA,6873,11077,8353,PrivacySuppressed,23.07082675,2
115931,2128300,33400,Institute for Business and Technology,NA,NA,441,NA,5346,8050,28.68835616,2
116226,2520300,37600,Interior Designers Institute,NA,NA,225,28824,10103,23664,30.0886076,1
116350,2255400,PrivacySuppressed,Toni & Guy Hairdressing Academy-Santa Monica,NA,NA,276,NA,NA,13581.5,25.69462366,3
116439,2539500,32600,Irvine Valley College,NA,NA,12281,12449,8714,5625,24.31559767,2
116563,1202600,23100,Bellus Academy-El Cajon,NA,NA,173,NA,NA,7573,25.96981132,2
116712,448400,45800,John F. Kennedy University,NA,NA,136,NA,6074,25000,35.36734694,1
116846,274100,PrivacySuppressed,American Jewish University,NA,0.5979,63,36286,7351,21250,23.54166667,1
117052,130800,24100,Reedley College,NA,NA,7899,9655,8841,2664,22.44465369,2
117104,2270600,26100,Life Pacific College,889,0.9732,534,24838,6434,19795,21.87859425,1
117113,2179947,NA,Argosy University-The Art Institute of California-San Diego,NA,NA,1118,29567,5843,30481,29.78508904,1
117140,121600,45600,University of La Verne,1040,0.4806,5367,50603,8877,25000,26.10371409,1
117168,2330500,30500,Laguna College of Art and Design,NA,0.3919,567,44317,8565,27000,21.41545894,1
117195,1290700,23000,Lake Tahoe Community College,NA,NA,1796,10476,7586,PrivacySuppressed,25.85487528,2
117238,1301000,18700,Lancaster Beauty School,NA,NA,142,NA,NA,7643,25,3
117247,126600,25700,Laney College,NA,NA,9482,15330,8577,12000,29.28641509,2
117274,121700,26800,Lassen Community College,NA,NA,1948,14029,7140,8133,25.03133159,2
117520,2228500,NA,Life Chiropractic College West,NA,NA,NA,NA,6963,PrivacySuppressed,NA,1
117557,697500,PrivacySuppressed,Lincoln University,NA,NA,138,21195,4111,PrivacySuppressed,26.11764706,1
117575,3332300,PrivacySuppressed,Southern California Seminary,NA,NA,72,31893,3786,PrivacySuppressed,35.85185185,1
117627,121500,39300,La Sierra University,906,0.4593,1898,42033,7676,30250,21.08977036,1
117636,121800,76700,Loma Linda University,NA,NA,1038,NA,8183,16000,25.97398374,1
117645,121900,27000,Long Beach City College,NA,NA,23202,10568,5937,6750,23.6050744,2
117672,122900,PrivacySuppressed,Southern California University of Health Sciences,NA,NA,73,22229,5976,13690,32.7027027,1
117690,122400,30500,Los Angeles Harbor College,NA,NA,8000,16347,8471,4875,24.23497942,2
117706,122600,30900,Los Angeles Pierce College,NA,NA,18099,14954,8648,10189.5,25.25782918,2
117715,704700,26500,Los Angeles Southwest College,NA,NA,5691,12190,8586,9000,27.25064315,2
117724,122700,26300,Los Angeles Trade Technical College,NA,NA,12055,12422,8993,8000,26.75304271,2
117733,122800,30000,Los Angeles Valley College,NA,NA,16203,14512,8409,8700,26.4996314,2
117751,122000,35900,The Master's University and Seminary,1098,0.8318,1155,43846,7344,20500,22.25847458,1
117788,122300,27000,Los Angeles City College,NA,NA,14238,12272,9123,12354,28.01390155,2
117803,616500,79900,Los Angeles County College of Nursing and Allied Health,NA,NA,200,NA,9860,12065,31.20740741,2
117867,1255000,28200,Los Angeles Mission College,NA,NA,8510,14234,8190,9636,25.32393851,2
117894,1034000,30600,Los Medanos College,NA,NA,7906,10878,8630,9125,25.04284145,2
117928,2179943,NA,Argosy University-The Art Institute of California-San Francisco,NA,NA,629,28125,6091,30481,29.78508904,1
117946,1164900,48000,Loyola Marymount University,1244,0.5387,6126,60371,11143,22000,20.60076881,1
117955,1186600,NA,Lu Ross Academy,NA,NA,201,NA,NA,7119.5,25.47816594,3
118143,714200,15100,Lyle's College of  Beauty,NA,NA,60,NA,NA,8556,26.25301205,3
118161,1324000,22700,Lytles Redwood Empire Beauty College Inc,NA,NA,139,NA,NA,6333,24.72222222,3
118189,2546400,21300,MTI Business College Inc,NA,NA,106,NA,NA,9500,30.93700787,3
118198,1291200,29400,MTI College,NA,0.7725,798,NA,3585,9500,27.10160428,2
118259,2351900,24700,Brightwood College-Sacramento,NA,NA,224,NA,4817,9310,25.25806452,2
118277,2091700,36900,Brightwood College-San Diego,NA,NA,652,NA,6247,9500,26.49014622,2
118286,2549000,28300,Brightwood College-Vista,NA,NA,395,NA,5000,8593.5,25.83946981,2
118347,117800,34400,College of Marin,NA,NA,4482,13691,10158,12155,26.45032258,2
118541,1047400,28400,Marymount California University,NA,NA,942,50758,7773,25000,20.7293578,1
118684,1167200,24300,Mendocino College,NA,NA,3185,14039,7857,10500,26.46541418,2
118693,123600,42700,Menlo College,1010,0.4087,787,56035,12906,21000,20.85759494,1
118718,123700,24100,Merced College,NA,NA,9478,15400,7708,PrivacySuppressed,22.66044143,2
118772,126700,32500,Merritt College,NA,NA,5827,15172,8657,10500,27.60813309,2
118888,123800,35700,Mills College,1109,0.8441,819,60311,10706,24154,22.81651376,1
118912,123900,25900,MiraCosta College,NA,NA,13905,10754,11972,7000,25.40569318,2
118930,2119100,30900,Mission College,NA,NA,6323,15052,8635,PrivacySuppressed,27.873057,2
118958,720400,22400,Modern Beauty Academy,NA,NA,46,NA,NA,PrivacySuppressed,26.22222222,3
118967,2539100,40000,Brightwood College-Los Angeles-Van Nuys,NA,NA,485,NA,5822,9414,25.85595777,2
118976,124000,26900,Modesto Junior College,NA,NA,16552,14839,8896,PrivacySuppressed,24.64431576,1
118994,2185800,PrivacySuppressed,Moler Barber College,NA,NA,169,NA,NA,9500,27.40860215,3
119058,369110,50500,Middlebury Institute of International Studies at Monterey,NA,NA,20,NA,9541,13625,20.79035251,1
119067,124200,33300,Monterey Peninsula College,NA,NA,7217,10718,7855,PrivacySuppressed,24.24985994,2
119137,711500,33900,Moorpark College,NA,NA,13258,8577,8508,9500,23.41639929,2
119164,124500,30300,Mt San Antonio College,NA,NA,26595,9758,9911,4500,23.17936092,2
119173,124300,54400,Mount Saint Mary's University,923,0.8592,2779,50406,8884,26000,23.69490485,1
119216,124600,26800,Mt San Jacinto Community College District,NA,NA,14503,11634,9055,PrivacySuppressed,24.98336765,2
119270,2161800,27600,Musicians Institute,NA,0.8047,906,39289,3782,PrivacySuppressed,24.48881789,1
119331,124700,37000,Napa Valley College,NA,NA,5626,17068,8512,10000,24.50108617,2
119553,2542300,29800,National Holistic Institute,NA,NA,919,NA,NA,9500,30.44259819,3
119605,1146000,53900,National University,NA,NA,7982,26620,10233,28244,31.65300488,1
119775,3043900,PrivacySuppressed,Newschool of Architecture and Design,NA,0.9908,411,44971,6691,35500,24.36423841,1
119845,713000,22900,Newberry School of Beauty,NA,NA,151,NA,NA,6333,26.97716895,3
119951,718700,22300,North Adrian's College of Beauty Inc,NA,NA,339,NA,NA,11850,25.54150198,3
120069,1287200,24500,North-West College-Pomona,NA,NA,218,NA,NA,9500,26.38523426,3
120078,1170700,25600,North-West College-West Covina,NA,1,315,NA,5214,9310,26.1688,2
120087,2591600,22200,North-West College-Pasadena,NA,NA,192,NA,NA,9500,25.56,3
120184,117900,46600,Notre Dame de Namur University,913,0.9668,982,50415,8401,25000,23.81852552,1
120254,124900,35600,Occidental College,1315,0.4581,1957,67046,11180,23215,19.45950704,1
120272,1298900,PrivacySuppressed,Oceanside College of Beauty,NA,NA,37,NA,NA,PrivacySuppressed,24.61538462,3
120290,448100,36900,Ohlone College,NA,NA,8578,16547,11044,PrivacySuppressed,24.0640427,2
120342,125000,30600,Orange Coast College,NA,NA,20465,15303,10177,6500,22.9506993,2
120403,125100,42300,Otis College of Art and Design,NA,0.9295,1015,56519,7728,27000,21.62874252,1
120421,1284200,26800,Oxnard College,NA,NA,6506,8516,8470,PrivacySuppressed,23.55317248,2
120537,125200,36900,Hope International University,942,0.3211,940,38570,5161,25624.5,22.49514563,1
120661,793000,27000,Concorde Career College-San Diego,NA,1,634,NA,5781,9500,26.02934272,2
120698,2138300,NA,Palo Alto University,NA,NA,157,NA,12510,18324,28.7375,1
120768,125500,39500,Pacific Oaks College,NA,NA,522,NA,5148,22545,34.69341564,1
120795,125600,PrivacySuppressed,Pacific School of Religion,NA,NA,NA,NA,6376,PrivacySuppressed,PrivacySuppressed,1
120838,3163300,PrivacySuppressed,Pacific States University,NA,NA,12,NA,3500,PrivacySuppressed,PrivacySuppressed,1
120865,125800,49100,Pacific Union College,986,0.4655,1400,41700,5831,29251,21.49078727,1
120883,132900,68300,University of the Pacific,1180,0.6599,3474,56899,10571,24245,20.8651772,1
120953,125900,25500,Palo Verde College,NA,NA,3388,15185,7953,PrivacySuppressed,25.3787234,2
120971,126000,30200,Palomar College,NA,NA,21431,10204,9605,6949,23.8261851,2
121044,126100,28700,Pasadena City College,NA,NA,24790,11958,8928,4500,22.59582157,2
121150,1014900,55900,Pepperdine University,1251,0.3687,3528,66152,11911,25843,20.93076162,1
121257,117200,32500,Pitzer College,NA,0.1374,1062,65880,10444,14044.5,20.4537037,1
121275,2304300,32900,Platt College-San Diego,NA,NA,202,42343,3650,21796,24.79674797,1
121309,126200,41900,Point Loma Nazarene University,1149,0.6942,2986,46683,9988,22883.5,23.33159851,1
121345,117300,44700,Pomona College,1442,0.0944,1547,64870,12864,13400,19.43018868,1
121363,126800,26800,Porterville College,NA,NA,3408,9734,8921,PrivacySuppressed,22.90840108,2
121433,1298400,16700,Professional Institute of Beauty,NA,NA,82,NA,NA,PrivacySuppressed,33.25,3
121619,128400,29900,Santa Ana College,NA,NA,26204,10446,9259,6000,23.02740084,1
121628,1044100,NA,Pardee RAND Graduate School,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
121637,4161700,NA,Shasta School of Cosmetology,NA,NA,66,NA,NA,PrivacySuppressed,26.45121951,3
121691,132200,45700,University of Redlands,1101,0.7475,3169,61542,10032,27000,23.38146912,1
121707,118500,25800,College of the Redwoods,NA,NA,4058,10608,6863,7950,25.31327084,2
121859,720300,PrivacySuppressed,Salon Success Academy-Upland,NA,NA,161,NA,NA,7178,26.6971831,3
121868,1309500,PrivacySuppressed,Salon Success Academy-Corona,NA,NA,79,NA,NA,10556,24.92018779,3
121886,126900,31400,Rio Hondo College,NA,NA,16714,11991,9217,4163,22.61123897,1
121901,127000,29600,Riverside City College,NA,NA,17482,12578,10083,7500,23.34868753,2
121983,2179908,40200,Argosy University-San Francisco Bay Area,NA,NA,110,NA,5362,30481,29.78508904,1
121992,1294200,14600,Rosemead Beauty School,NA,NA,222,NA,NA,PrivacySuppressed,38.94050992,3
122117,3109500,PrivacySuppressed,Dongguk University-Los Angeles,NA,NA,32,NA,4125,PrivacySuppressed,PrivacySuppressed,1
122180,123300,31800,Sacramento City College,NA,NA,20141,14372,8200,11762.5,25.04185719,2
122205,891800,33200,Saddleback College,NA,NA,17806,13578,9765,7250,25.55346535,2
122296,701200,95300,Samuel Merritt University,NA,NA,650,NA,10338,18750,29.55834829,1
122339,127300,27100,San Diego City College,NA,NA,14323,12068,7663,4500,25.16651746,2
122366,3010611,24800,Golf Academy of America-San Diego,NA,NA,117,29220,4943,16710,29.05285606,2
122375,127500,32300,San Diego Mesa College,NA,NA,20443,12382,7771,4500,23.96110815,1
122384,1182000,34100,San Diego Miramar College,NA,NA,12793,11912,8170,4500,25.4024043,2
122409,115100,41600,San Diego State University,1132,0.3464,29398,22056,10249,15000,22.60268673,1
122436,1039500,52400,University of San Diego,1237,0.5138,5604,61004,12246,24000,20.77654867,1
122454,394800,24100,San Francisco Art Institute,NA,0.9261,332,65453,5657,25524,21.62820513,1
122506,127800,PrivacySuppressed,San Francisco Conservatory of Music,NA,0.4175,187,60410,12380,27000,21.08474576,1
122597,115400,41000,San Francisco State University,979,0.682,24882,22396,10045,16711.5,22.6117357,1
122603,127900,NA,San Francisco Theological Seminary,NA,NA,NA,NA,6674,PrivacySuppressed,PrivacySuppressed,1
122612,132500,55600,University of San Francisco,1150,0.7137,6664,61072,13001,25000,20.96825397,1
122649,2500000,PrivacySuppressed,San Joaquin College of Law,NA,NA,NA,NA,7990,PrivacySuppressed,NA,1
122658,128000,28400,San Joaquin Delta College,NA,NA,15097,16084,9576,6114,24.32249742,2
122685,2120700,29500,San Joaquin Valley College-Visalia,NA,NA,5553,NA,5245,12000,26.35883218,2
122728,128100,37900,William Jessup University,1023,0.7251,1159,40390,6911,20500,24.38424437,1
122746,128200,26000,San Jose City College,NA,NA,6840,15892,11661,4980,27.43583028,2
122755,115500,46200,San Jose State University,1039,0.5344,26253,22780,10093,15000,22.70490346,1
122791,118100,34400,College of San Mateo,NA,NA,7779,8278,9775,9000,23.68577982,2
122834,2577900,23100,Santa Barbara Business College-Bakersfield,NA,NA,422,20028,4723,20993,26.36888889,1
122852,2578000,26500,Santa Barbara Business College-Santa Maria,NA,NA,104,19913,5861,20524,24.53658537,1
122889,128500,31500,Santa Barbara City College,NA,NA,13827,15882,8767,10000,24.78446234,2
122931,132600,57100,Santa Clara University,1321,0.483,5411,62964,12359,21000,20.24294355,1
122977,128600,28400,Santa Monica College,NA,NA,28154,11844,10292,6500,22.6064136,1
123013,128700,34300,Santa Rosa Junior College,NA,NA,18488,12842,8979,7565,24.56423499,2
123095,2120600,NA,Saybrook University,NA,NA,NA,NA,6445,PrivacySuppressed,NA,1
123165,117400,37000,Scripps College,1353,0.2988,1030,66060,11227,13750,20.08743169,1
123217,118600,26000,College of the Sequoias,NA,NA,10581,8109,7511,4450,23.06018091,2
123280,2359300,PrivacySuppressed,Shasta Bible College and Graduate School,NA,1,46,22005,3281,PrivacySuppressed,26.36363636,1
